Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
História;VAA-308;154071;Implementar fallback e tratamento de exceções na Home dinâmica;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;19/02/2026 13:57;24/11/2025 13:27;24/11/2025 13:27;;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-306;153283;Forçar fluxo obrigatório de confirmação de dados após login 8ptos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;13/02/2026 10:02;13/02/2026 13:03;18/02/2026 00:00;27/02/2026 09:19;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Tarefa;VAA-304;151820;Merge e subida em deploy das entregas até o momento;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;10/02/2026 09:30;20/02/2026 12:19;20/02/2026 12:19;20/02/2026 09:19;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Tarefa;VAA-302;151741;Subir o pacote de alteração da Venice;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;09/02/2026 17:11;;;;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Spike;VAA-300;151622;Estudar implementação do Banner;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;09/02/2026 11:45;;;;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Spike;VAA-298;151609;Levantamento de informações extras de cadastro das ofertas no portal;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;09/02/2026 11:41;09/02/2026 00:00;11/02/2026 00:00;20/02/2026 17:14;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-296;151607;Tela para gerenciar imagens das ofertas do veiculos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;09/02/2026 11:38;09/02/2026 14:41;11/02/2026 00:00;13/03/2026 18:07;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-294;151201;Integração da equalização do checkout;1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;05/02/2026 16:54;;;;O4R2;;;138830;VAA-182;Épico 4 — Integrações de Crédito (Neurotech) e Check Out;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-292;151199;Equalização do layout do checkout;1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;05/02/2026 16:52;;;;O4R2;;;138830;VAA-182;Épico 4 — Integrações de Crédito (Neurotech) e Check Out;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-290;151092;Revisar alteração de textos e informativos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;05/02/2026 10:43;05/02/2026 14:24;05/02/2026 00:00;20/02/2026 09:17;O4R2;;;148923;VAA-267;Épico 5 — UX, Conteúdo e Mensagens Transacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-280;150203;Interações da Home;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;02/02/2026 17:53;11/02/2026 12:27;11/02/2026 00:00;03/03/2026 09:25;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-279;150200;Integração da equalização do ex funcionário 5pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;02/02/2026 17:48;09/02/2026 14:22;09/02/2026 00:00;11/02/2026 08:25;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-278;150199;Integração da equalização do parente 5ptos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;02/02/2026 17:47;09/02/2026 14:22;09/02/2026 00:00;10/02/2026 09:05;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-277;150198;Equalização do layout página de veículo 13 pts;1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;02/02/2026 17:44;;;;O4R2;;;101276;VAA-123;Épico 2 — Configuração do carro (modelo, cor, km, prazo);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-276;150197;Integração do layout equalizado;1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;02/02/2026 17:43;;;;O4R2;;;101276;VAA-123;Épico 2 — Configuração do carro (modelo, cor, km, prazo);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-275;150196;Template de email transacional - Parente ;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;02/02/2026 17:38;04/02/2026 20:30;04/02/2026 00:00;09/02/2026 11:19;O4R2;;;148923;VAA-267;Épico 5 — UX, Conteúdo e Mensagens Transacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-274;150195;Template de email transacional - Ex - Funcionário;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;02/02/2026 17:38;04/02/2026 12:31;04/02/2026 00:00;09/02/2026 11:18;O4R2;;;148923;VAA-267;Épico 5 — UX, Conteúdo e Mensagens Transacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-273;149464;Equalização do layout da home 13ptos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;29/01/2026 16:58;09/02/2026 14:31;11/02/2026 00:00;06/03/2026 11:12;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-272;149462;Integração da equalização da home - 8 pontos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;29/01/2026 16:55;16/03/2026 14:09;17/03/2026 00:00;19/03/2026 16:55;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-269;148927;Template de email transacional - Funcionário - 5pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;27/01/2026 16:39;27/01/2026 19:45;02/02/2026 00:00;09/02/2026 11:18;O4R2;;;148923;VAA-267;Épico 5 — UX, Conteúdo e Mensagens Transacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-259;148909;Equalização de layout - 13 Confirme seus dados (Parente) - 3pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;27/01/2026 16:32;27/01/2026 19:45;28/01/2026 00:00;09/02/2026 11:12;O4R2;;;75256;VAA-1;Épico 3 — Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-257;148906;Integração 12.1 Confirme seus dados (Funcionário) - 13pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;27/01/2026 16:31;27/01/2026 19:45;28/01/2026 00:00;04/02/2026 09:30;O4R2;;;75256;VAA-1;Épico 3 — Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Spike;VAA-255;148735;Mapeamento tecnico de envio de email e pedidos/proposta;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;27/01/2026 09:47;27/01/2026 19:44;30/01/2026 00:00;09/02/2026 11:17;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-252;147409;Configuração para disparo de email (Full);DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;19/01/2026 11:53;19/01/2026 14:55;19/01/2026 00:00;27/01/2026 16:17;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-250;147405;[UX] Aquisição: 2. Página do Veículo;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;19/01/2026 11:46;19/01/2026 14:55;20/01/2026 00:00;06/03/2026 09:31;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-248;147403;Equalização de layout - 12.2 Confirme seus dados (Ex-funcionário Aposentado);DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;19/01/2026 11:41;22/01/2026 20:24;22/01/2026 00:00;27/01/2026 16:11;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-243;146968;Equalização de layout - 12.1 Confirme seus dados (Funcionários) - 3 pontos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;16/01/2026 08:28;19/01/2026 14:49;19/01/2026 00:00;27/01/2026 16:09;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Spike;VAA-240;146442;[Pricing] Definião de autenticação pricing;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;13/01/2026 09:32;15/01/2026 12:26;15/01/2026 12:26;05/03/2026 14:55;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Tarefa;VAA-238;146440;VENICE TELA DE LOGIN E CADASTRO;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;13/01/2026 09:29;;;;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Tarefa;VAA-236;146431;Desenho tecnico portal de auto atendimento S&D Colaboradores. ;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;13/01/2026 09:22;13/01/2026 00:00;13/01/2026 00:00;28/01/2026 09:18;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-231;146259;[UX] Aquisição: 1. Home 2.;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;12/01/2026 11:47;12/01/2026 14:49;20/01/2026 00:00;09/02/2026 11:11;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-212;145797;Funcionalidade de Calculadora.;1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;08/01/2026 11:55;;;;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-210;145795;Criar service de integração de venda Assistida;EM REFINAMENTO;;VENDAS_AUTO-ATENDIMENTO;;;08/01/2026 11:48;;;;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-186;139354;Equalização do layout e Resultados de avaliação de crédito ( 5 pontos);DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;24/12/2025 11:09;16/03/2026 14:18;17/03/2026 00:00;24/03/2026 09:16;O4R2;;;138830;VAA-182;Épico 4 — Integrações de Crédito (Neurotech) e Check Out;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-185;139352;Bloqueio de Avanço sem Vínculo Validado;1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;24/12/2025 11:01;;;;O4R2;;;75256;VAA-1;Épico 3 — Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-184;139350;Validação de Vínculo de Parente via Autorização do Colaborador;DESCARTADO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;24/12/2025 11:01;05/02/2026 19:46;05/02/2026 00:00;23/03/2026 10:32;O4R2;;;75256;VAA-1;Épico 3 — Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-168;129569;Login e Identificação de Perfil;DESCARTADO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;16/12/2025 11:32;16/12/2025 14:36;19/12/2025 00:00;23/03/2026 10:31;O4R2;;;75256;VAA-1;Épico 3 — Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-139;108216;Carregar Catálogo e Preço Real (Locavia + Maestro);DESCARTADO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;24/11/2025 10:21;24/11/2025 13:27;24/11/2025 13:27;23/03/2026 10:34;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-133;101300;Prosseguir para simulação de crédito a partir da configuração;1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;17/11/2025 18:02;;;;O4R2;;;101276;VAA-123;Épico 2 — Configuração do carro (modelo, cor, km, prazo);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-132;101298;Atualizar valor em tempo real ao alterar a configuração;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;17/11/2025 18:00;29/01/2026 20:25;29/01/2026 00:00;29/01/2026 17:25;O4R2;;;101276;VAA-123;Épico 2 — Configuração do carro (modelo, cor, km, prazo);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-130;101294;Visualizar detalhes de assistência e serviços incluídos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;17/11/2025 17:59;29/01/2026 20:19;29/01/2026 00:00;29/01/2026 17:19;O4R2;;;101276;VAA-123;Épico 2 — Configuração do carro (modelo, cor, km, prazo);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-118;95943;Feature Flag + Estrutura de Configurações do Módulo;1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;12/11/2025 17:06;;;;O4R2;;;85959;VAA-45;Épico 0A — Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-117;95941;Setup de Autenticação Simulada (Keycloak Mock);1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;12/11/2025 17:06;;;;O4R2;;;85959;VAA-45;Épico 0A — Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-93;86061;Documentação Técnica e Guidelines;EM REFINAMENTO;;VENDAS_AUTO-ATENDIMENTO;;;04/11/2025 19:52;;;;O4R2;;;85959;VAA-45;Épico 0A — Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-92;86059;Observabilidade e Logger do Front;EM REFINAMENTO;;VENDAS_AUTO-ATENDIMENTO;;;04/11/2025 19:52;;;;O4R2;;;85959;VAA-45;Épico 0A — Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-91;86057;Integração com Design System ;EM REFINAMENTO;;VENDAS_AUTO-ATENDIMENTO;;;04/11/2025 19:51;;;;O4R2;;;85959;VAA-45;Épico 0A — Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-90;86055;Estruturação do Stepper e Persistência Local;EM REFINAMENTO;;VENDAS_AUTO-ATENDIMENTO;;;04/11/2025 19:51;;;;O4R2;;;85959;VAA-45;Épico 0A — Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-79;86033;Implementação de Adapters e Mocks de API;EM REFINAMENTO;;VENDAS_AUTO-ATENDIMENTO;;;04/11/2025 19:30;;;;O4R2;;;85959;VAA-45;Épico 0A — Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-64;86003;Estruturação da Arquitetura Frontend;EM REFINAMENTO;;VENDAS_AUTO-ATENDIMENTO;;;04/11/2025 19:21;;;;O4R2;;;85959;VAA-45;Épico 0A — Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-49;85967;Teste de Migração Simulada;EM REFINAMENTO;;VENDAS_AUTO-ATENDIMENTO;;;04/11/2025 18:17;;;;O4R2;;;85959;VAA-45;Épico 0A — Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-48;85965;Criação de Script de Migração Automatizada;EM REFINAMENTO;;VENDAS_AUTO-ATENDIMENTO;;;04/11/2025 18:17;;;;O4R2;;;85959;VAA-45;Épico 0A — Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-47;85963;Configuração de Pipeline e Variáveis Temporárias;EM REFINAMENTO;;VENDAS_AUTO-ATENDIMENTO;;;04/11/2025 18:16;;;;O4R2;;;85959;VAA-45;Épico 0A — Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-46;85961;Criação do Módulo Autoatendimento no Repositório do Portal;PRONTO PRA DESENVOLVER;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;04/11/2025 18:16;;;;O4R2;;;85959;VAA-45;Épico 0A — Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-40;85950;Documentação Técnica e Integrações;1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;04/11/2025 17:46;;;;O4R2;;;77477;VAA-7;Épico 0 — Setup e Arquitetura Definitiva (Infra + Ambientes);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-35;85940;Estruturação Inicial do Front-End;1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;04/11/2025 17:43;;;;O4R2;;;77477;VAA-7;Épico 0 — Setup e Arquitetura Definitiva (Infra + Ambientes);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-13;77542;Integração com Keycloak (SSO);PRONTO PRA DESENVOLVER;;VENDAS_AUTO-ATENDIMENTO;;;27/10/2025 18:11;;;;O4R2;;;77477;VAA-7;Épico 0 — Setup e Arquitetura Definitiva (Infra + Ambientes);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-12;77540;Criação de Domínios e Subdomínios;PRONTO PRA DESENVOLVER;;VENDAS_AUTO-ATENDIMENTO;;;27/10/2025 18:11;;;;O4R2;;;77477;VAA-7;Épico 0 — Setup e Arquitetura Definitiva (Infra + Ambientes);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-11;77538;Configuração de Ambientes e Pipelines;PRONTO PRA DESENVOLVER;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;27/10/2025 18:11;;;;O4R2;;;77477;VAA-7;Épico 0 — Setup e Arquitetura Definitiva (Infra + Ambientes);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Bug;TERA-9;154519;Erros Solicitar CRLV;CONCLUIDO;TERA;MOB;;;20/02/2026 17:57;20/02/2026 00:00;23/02/2026 00:00;04/03/2026 11:58;O4R2;;;35843;DESMOB-854;[MOB] Cadastrar Placas em Lote                                                                          ;"MOB;;";"O4R2;;"
Bug;TERA-8;154517;Erros Etapa Aguardando Coleta - Expedição;CONCLUIDO;TERA;MOB;;;20/02/2026 17:56;20/02/2026 00:00;23/02/2026 00:00;04/03/2026 11:33;O4R2;;;35843;DESMOB-854;[MOB] Cadastrar Placas em Lote                                                                          ;"MOB;;";"O4R2;;"
Bug;TERA-7;154515;Ajustar Etapa de Aguardando Licenciamento;CONCLUIDO;TERA;MOB;;;20/02/2026 17:54;20/02/2026 00:00;23/02/2026 00:00;03/03/2026 15:54;O4R2;;;35843;DESMOB-854;[MOB] Cadastrar Placas em Lote                                                                          ;"MOB;;";"O4R2;;"
Bug;TERA-3;154509;Erros planilha Cadastrar Placas em lote - linhas sem chassi na etapa de aguardando licenciamento;CONCLUIDO;TERA;MOB;;;20/02/2026 17:50;20/02/2026 00:00;23/02/2026 00:00;27/02/2026 13:41;O4R2;;;35843;DESMOB-854;[MOB] Cadastrar Placas em Lote                                                                          ;"MOB;;";"O4R2;;"
História;TERA-2;154172;Ajustes Gerenciador de Implantação de Veículos - Mobilização;DESCARTADO;TERA;MOB;;;19/02/2026 17:52;19/02/2026 20:55;19/02/2026 00:00;23/02/2026 11:14;;;;35843;DESMOB-854;[MOB] Cadastrar Placas em Lote                                                                          ;"MOB;;";";;"
Bug;SN-1683;71582;Chamado CH2510-00296 - Não é possível movimentar placa;CONCLUIDO;TIGUAN;SEMINOVOS;;;13/10/2025 18:14;17/10/2025 00:00;17/10/2025 19:03;22/10/2025 15:11;O4R1;;;61879;SN-1628;[LW & SN] BUGs - Automatizado;"SEMINOVOS;;";"O4R1;;"
História;SN-1495;52434;[SN] Cancelamento de Ficha com Boleto recebido, e crédito na ficha de venda;DESENV CONCLUIDO;TIGUAN;SEMINOVOS;;;22/07/2025 10:25;21/11/2025 13:18;25/11/2025 13:07;14/11/2025 19:15;BAF;;;42092;SN-1301;Cancelamento de Ficha com Boleto recebido, e crédito na ficha de venda;"SEMINOVOS;;";"BAF;;"
História;SN-1445;49460;[SN] Utilizar crédito gerado por cancelamento de ficha de venda;DESCARTADO;ID. BUZZ;;;;08/07/2025 14:01;;;08/07/2025 18:06;BAF;;;42092;SN-1301;Cancelamento de Ficha com Boleto recebido, e crédito na ficha de venda;";;";"BAF;;"
História;SN-1292;41540;[SN] Cancelamento de Ficha com Boleto recebido, e crédito na ficha de venda;DESCARTADO;ID. BUZZ;;;;09/05/2025 15:47;;;22/07/2025 11:09;BAF;;;42092;SN-1301;Cancelamento de Ficha com Boleto recebido, e crédito na ficha de venda;";;";"BAF;;"
Spike;RM-2600;160953;Validar arquitetura e planejar desenvolvimento da API de recebimento do contrato;PRONTO PRA DESENVOLVER;OPTIMUS;CONTRATOS;;;23/03/2026 15:30;;;;O4R2;;;70344;RM-98;[Locavia/Automático] Abertura de Contrato a partir do Gerenciador de proposta;"CONTRATOS;;";"O4R2;;"
Bug;RM-2592;160849;[QA] Erro no campo KVGR1 nos faturamentos;1. Backlog;TERA;FATURAMENTO;;;23/03/2026 11:47;;;;O4R2;;;149664;RM-1869;Garantir que todos os desenvolvimentos de faturamento no ECC funcionem no hana;"FATURAMENTO;;";"O4R2;;"
História;RM-2587;160774;"Exibir ""Dias a expirar"" para um pedido";PRONTO PRA DESENVOLVER;GOL;VENDAS_ASSISTIDAS;;;23/03/2026 10:27;;;;O4R2;;;70416;RM-121;Exibição de pedidos (vendas);"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-2583;160648;Adicionar em tela valor total da medição;1. Backlog;;CONTRATOS;;;20/03/2026 18:09;;;;BAF-QW;;;154916;RM-2129;[Subrental] Quick Win;"CONTRATOS;;";"BAF-QW;;"
História;RM-2573;160550;Adaptar listagem de contratos por produto;EM REFINAMENTO;OPTIMUS;CONTRATOS;;;20/03/2026 11:26;;;;O4R2;;;156588;RM-2270;[Locavia/Automático] Adaptar envio de contrato Sign and Drive Colaboradores para Novo formato de impressão;"CONTRATOS;;";"O4R2;;"
Bug;RM-2572;160529;CLONE - [BUG] Filtro de Tipo Registro para Multas na tela de Faturar;1. Backlog;OPTIMUS;FATURAMENTO;;;20/03/2026 11:12;;;;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
História;RM-2546;160407;Implementar a Função de Limpar Filtros;PRONTO PRA DESENVOLVER;SCANIA S 650;ESTOQUE;;;19/03/2026 17:19;;;;CEM;;;153412;RM-2085;Adequar Gerenciador de Posição de Frotas;"ESTOQUE;;";"CEM;;"
História;RM-2542;160403;Listagem veículos - Nova Coluna;PRONTO PRA DESENVOLVER;SCANIA S 650;ESTOQUE;;;19/03/2026 17:09;;;;CEM;;;153412;RM-2085;Adequar Gerenciador de Posição de Frotas;"ESTOQUE;;";"CEM;;"
Tarefa;RM-2527;160350;Trazer como padrão Empresa -> LM matriz nos faturamentos avulsos;QA Em Progresso;TERA;FATURAMENTO;;;19/03/2026 15:17;20/03/2026 12:13;20/03/2026 12:13;;O4R2;;;149664;RM-1869;Garantir que todos os desenvolvimentos de faturamento no ECC funcionem no hana;"FATURAMENTO;;";"O4R2;;"
Tarefa;RM-2525;160338;Alterar código de locação (menos apps);SPRINT BACKLOG;TERA;FATURAMENTO;;;19/03/2026 14:17;19/03/2026 00:00;;;O4R2;;;149664;RM-1869;Garantir que todos os desenvolvimentos de faturamento no ECC funcionem no hana;"FATURAMENTO;;";"O4R2;;"
Bug;RM-2510;160068;Desconto não está sendo aplicado no faturamento;DESCARTADO;PARATI;FATURAMENTO;MULTAS;;18/03/2026 18:04;18/03/2026 00:00;23/03/2026 00:00;23/03/2026 16:14;BAF;;;145786;RM-1537;Desconto na medição e faturamento de multas;"FATURAMENTO;MULTAS;";"BAF;;"
História;RM-2503;159890;[MOB] Desvincular o campo “Expedição Concluída” da finalização automática da Implantação;Aguardando QA;JETTA;MOB;;;18/03/2026 12:05;24/03/2026 13:27;24/03/2026 00:00;;CEM;;;159877;RM-2499;[MOB] AJUSTES NA MOBILIZAÇÃO ;"MOB;;";"CEM;;"
História;RM-2502;159886;[MOB] Bloquear edição da etapa “Aguardando Acessorização” para veículos sem acessórios;Aguardando QA;JETTA;MOB;;;18/03/2026 11:54;20/03/2026 19:25;20/03/2026 00:00;;CEM;;;159877;RM-2499;[MOB] AJUSTES NA MOBILIZAÇÃO ;"MOB;;";"CEM;;"
História;RM-2500;159879;[MOB] Ajustar validação da ação “Solicitar CRLV” no Gerenciador de Implantação;DESENV CONCLUIDO;JETTA;MOB;;;18/03/2026 11:47;20/03/2026 15:10;20/03/2026 00:00;24/03/2026 00:01;CEM;;;159877;RM-2499;[MOB] AJUSTES NA MOBILIZAÇÃO ;"MOB;;";"CEM;;"
