Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
História;VAA-367;157719;Equalização Banner/Carrossel topo da Home 3pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/6/26 17:07;3/9/26 14:10;3/24/26 0:00;3/30/26 15:21;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-358;157365;Endpoint das ofertas por perfil de usuário 8 Pontos ;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/5/26 14:56;3/5/26 17:56;3/5/26 0:00;3/13/26 17:43;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Bug;VAA-350;156809;Revisar validações nos Formularios;CONCLUIDO;NIVUS;CADASTRO_DE_USUÁRIO;;;3/4/26 11:23;4/15/26 0:00;4/15/26 0:00;4/15/26 16:55;O4R2;;;75256;VAA-1;Épico 3  Autenticação e Validação de Vínculo (Keycloak + Octopus);"CADASTRO_DE_USUÁRIO;;";"O4R2;;"
Spike;VAA-348;156543;Gestão de descontos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/3/26 11:29;3/3/26 0:00;3/5/26 0:00;3/5/26 9:32;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-346;156540;Equalização Catálogo/Carrossel seção da home 5 pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/3/26 11:26;3/9/26 14:09;3/9/26 14:32;3/13/26 17:18;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-344;156537;Equalização Layout Menu Hamburguer/Menu mobile 3 pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/3/26 11:18;3/9/26 14:10;3/10/26 0:00;3/19/26 15:17;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Tarefa;VAA-335;156215;Validação do Fluxo em DEV;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/2/26 12:03;3/2/26 0:00;3/3/26 0:00;3/6/26 17:14;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-331;156192;Equalização layout Mega Menus Desktop (Veículos/Por que Assinar) 8pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/2/26 11:30;3/2/26 15:08;3/2/26 0:00;3/13/26 17:18;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-329;156175;UX Checkout: Finalização do pedido;DESCARTADO;;VENDAS_AUTO-ATENDIMENTO;;;3/2/26 11:14;;;3/12/26 12:55;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Tarefa;VAA-327;155251;Teste integrados Release 1 ;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/25/26 9:31;2/27/26 12:27;2/27/26 12:27;3/12/26 11:14;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-324;154754;Implementação da interações na Home ;DESCARTADO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/23/26 11:16;3/2/26 14:21;3/2/26 0:00;3/3/26 9:35;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-319;154170;Tratamento de falha de autenticação (Keycloak) (5 Pontos );DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/19/26 17:45;3/16/26 14:27;3/17/26 0:00;3/20/26 16:55;O4R2;;;75256;VAA-1;Épico 3  Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-309;154109;Padronizar comportamento do CTA Assine já;DESCARTADO;;VENDAS_AUTO-ATENDIMENTO;;;2/19/26 16:07;11/24/25 13:27;11/24/25 13:27;3/12/26 12:55;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-306;153283;Forçar fluxo obrigatório de confirmação de dados após login 8ptos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/13/26 10:02;2/13/26 13:03;2/18/26 0:00;2/27/26 9:19;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Tarefa;VAA-304;151820;Merge e subida em deploy das entregas até o momento;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/10/26 9:30;2/20/26 12:19;2/20/26 12:19;2/20/26 9:19;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Spike;VAA-298;151609;Levantamento de informações extras de cadastro das ofertas no portal;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/9/26 11:41;2/9/26 0:00;2/11/26 0:00;2/20/26 17:14;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-296;151607;Tela para gerenciar imagens das ofertas do veiculos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/9/26 11:38;2/9/26 14:41;2/11/26 0:00;3/13/26 18:07;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-294;151201;Integração da equalização do checkout - 13 pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/5/26 16:54;4/6/26 18:06;4/6/26 0:00;4/17/26 11:53;O4R2;;;138830;VAA-182;Épico 4  Check Out;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-292;151199;Equalização do Layout da Página de Checkout 8 pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/5/26 16:52;3/25/26 14:13;3/25/26 0:00;4/2/26 10:47;O4R2;;;138830;VAA-182;Épico 4  Check Out;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-290;151092;Revisar alteração de textos e informativos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/5/26 10:43;2/5/26 14:24;2/5/26 0:00;2/20/26 9:17;O4R2;;;148923;VAA-267;Épico 5  UX, Conteúdo e Mensagens Transacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-280;150203;Interações da Home;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/2/26 17:53;2/11/26 12:27;2/11/26 0:00;3/3/26 9:25;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-279;150200;Integração da equalização do ex funcionário 5pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/2/26 17:48;2/9/26 14:22;2/9/26 0:00;2/11/26 8:25;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-278;150199;Integração da equalização do parente 5ptos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/2/26 17:47;2/9/26 14:22;2/9/26 0:00;2/10/26 9:05;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-277;150198;Equalização do layout página de veículo 13 pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/2/26 17:44;3/24/26 17:59;3/25/26 0:00;4/2/26 11:22;O4R2;;;101276;VAA-123;Épico 2  Configuração do carro (modelo, cor, km, prazo);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-276;150197;Integração do layout equalizado página de veículo - 1 pt;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/2/26 17:43;4/6/26 15:33;4/8/26 0:00;4/14/26 9:10;O4R2;;;101276;VAA-123;Épico 2  Configuração do carro (modelo, cor, km, prazo);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-275;150196;Template de email transacional - Parente ;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/2/26 17:38;2/4/26 20:30;2/4/26 0:00;2/9/26 11:19;O4R2;;;148923;VAA-267;Épico 5  UX, Conteúdo e Mensagens Transacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-274;150195;Template de email transacional - Ex - Funcionário;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;2/2/26 17:38;2/4/26 12:31;2/4/26 0:00;2/9/26 11:18;O4R2;;;148923;VAA-267;Épico 5  UX, Conteúdo e Mensagens Transacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-273;149464;Equalização do layout da home 13ptos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;1/29/26 16:58;2/9/26 14:31;2/11/26 0:00;3/6/26 11:12;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-272;149462;Integração da equalização da home - 8 pontos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;1/29/26 16:55;3/16/26 14:09;3/17/26 0:00;3/19/26 16:55;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-269;148927;Template de email transacional - Funcionário - 5pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;1/27/26 16:39;1/27/26 19:45;2/2/26 0:00;2/9/26 11:18;O4R2;;;148923;VAA-267;Épico 5  UX, Conteúdo e Mensagens Transacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-259;148909;Equalização de layout - 13 Confirme seus dados (Parente) - 3pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;1/27/26 16:32;1/27/26 19:45;1/28/26 0:00;2/9/26 11:12;O4R2;;;75256;VAA-1;Épico 3  Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-257;148906;Integração 12.1 Confirme seus dados (Funcionário) - 13pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;1/27/26 16:31;1/27/26 19:45;1/28/26 0:00;2/4/26 9:30;O4R2;;;75256;VAA-1;Épico 3  Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Spike;VAA-255;148735;Mapeamento tecnico de envio de email e pedidos/proposta;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;1/27/26 9:47;1/27/26 19:44;1/30/26 0:00;2/9/26 11:17;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-252;147409;Configuração para disparo de email (Full);DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;1/19/26 11:53;1/19/26 14:55;1/19/26 0:00;1/27/26 16:17;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-250;147405;[UX] Aquisição: 2. Página do Veículo;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;1/19/26 11:46;1/19/26 14:55;1/20/26 0:00;3/6/26 9:31;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-248;147403;Equalização de layout - 12.2 Confirme seus dados (Ex-funcionário Aposentado);DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;1/19/26 11:41;1/22/26 20:24;1/22/26 0:00;1/27/26 16:11;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-243;146968;Equalização de layout - 12.1 Confirme seus dados (Funcionários) - 3 pontos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;1/16/26 8:28;1/19/26 14:49;1/19/26 0:00;1/27/26 16:09;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Spike;VAA-240;146442;[Pricing] Definião de autenticação pricing;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;1/13/26 9:32;1/15/26 12:26;1/15/26 12:26;3/5/26 14:55;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Tarefa;VAA-236;146431;Desenho tecnico portal de auto atendimento S&D Colaboradores. ;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;1/13/26 9:22;1/13/26 0:00;1/13/26 0:00;1/28/26 9:18;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-231;146259;[UX] Aquisição: 1. Home 2.;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;1/12/26 11:47;1/12/26 14:49;1/20/26 0:00;2/9/26 11:11;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-186;139354;Equalização do layout e Resultados de avaliação de crédito ( 5 pontos);DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;12/24/25 11:09;3/16/26 14:18;3/17/26 0:00;3/24/26 9:16;O4R2;;;138830;VAA-182;Épico 4  Check Out;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-184;139350;Validação de Vínculo de Parente via Autorização do Colaborador;DESCARTADO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;12/24/25 11:01;2/5/26 19:46;2/5/26 0:00;3/23/26 10:32;O4R2;;;75256;VAA-1;Épico 3  Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-168;129569;Login e Identificação de Perfil;DESCARTADO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;12/16/25 11:32;12/16/25 14:36;12/19/25 0:00;3/23/26 10:31;O4R2;;;75256;VAA-1;Épico 3  Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-139;108216;Carregar Catálogo e Preço Real (Locavia + Maestro);DESCARTADO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;11/24/25 10:21;11/24/25 13:27;11/24/25 13:27;3/23/26 10:34;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-132;101298;Atualizar valor em tempo real ao alterar a configuração;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;11/17/25 18:00;1/29/26 20:25;1/29/26 0:00;1/29/26 17:25;O4R2;;;101276;VAA-123;Épico 2  Configuração do carro (modelo, cor, km, prazo);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-130;101294;Visualizar detalhes de assistência e serviços incluídos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;11/17/25 17:59;1/29/26 20:19;1/29/26 0:00;1/29/26 17:19;O4R2;;;101276;VAA-123;Épico 2  Configuração do carro (modelo, cor, km, prazo);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-118;95943;Feature Flag + Estrutura de Configurações do Módulo;DESCARTADO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;11/12/25 17:06;;;4/23/26 9:42;O4R2;;;85959;VAA-45;Épico 0A  Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-117;95941;Setup de Autenticação Simulada (Keycloak Mock);DESCARTADO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;11/12/25 17:06;;;4/23/26 9:42;O4R2;;;85959;VAA-45;Épico 0A  Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-91;86057;Integração com Design System ;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;11/4/25 19:51;4/15/26 19:53;4/15/26 0:00;4/15/26 16:53;O4R2;;;85959;VAA-45;Épico 0A  Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-90;86055;Estruturação do Stepper e Persistência Local;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;11/4/25 19:51;4/15/26 19:52;4/15/26 0:00;4/15/26 16:53;O4R2;;;85959;VAA-45;Épico 0A  Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-79;86033;Implementação de Adapters e Mocks de API;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;11/4/25 19:30;4/15/26 19:49;4/15/26 0:00;4/15/26 16:49;O4R2;;;85959;VAA-45;Épico 0A  Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-64;86003;Estruturação da Arquitetura Frontend;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;11/4/25 19:21;4/15/26 19:46;4/15/26 0:00;4/15/26 16:47;O4R2;;;85959;VAA-45;Épico 0A  Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-47;85963;Configuração de Pipeline e Variáveis Temporárias;DESCARTADO;;VENDAS_AUTO-ATENDIMENTO;;;11/4/25 18:16;;;4/20/26 10:12;O4R2;;;85959;VAA-45;Épico 0A  Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-46;85961;Criação do Módulo Autoatendimento no Repositório do Portal;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;11/4/25 18:16;4/15/26 20:54;4/15/26 0:00;4/15/26 17:55;O4R2;;;85959;VAA-45;Épico 0A  Desenvolvimento Temporário em Pipe do Portal e Planejamento de Migração;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-35;85940;Estruturação Inicial do Front-End;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;11/4/25 17:43;4/15/26 19:44;4/15/26 0:00;4/15/26 16:45;O4R2;;;77477;VAA-7;Épico 0  Setup e Arquitetura Definitiva (Infra + Ambientes);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-12;77540;Criação de Domínios e Subdomínios;SPRINT BACKLOG;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;10/27/25 18:11;4/22/26 12:23;;;O4R2;;;77477;VAA-7;Épico 0  Setup e Arquitetura Definitiva (Infra + Ambientes);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-11;77538;Configuração de Ambientes e Pipelines;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;10/27/25 18:11;4/15/26 20:54;4/15/26 0:00;4/15/26 17:54;O4R2;;;77477;VAA-7;Épico 0  Setup e Arquitetura Definitiva (Infra + Ambientes);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Tarefa;TERA-11;162265;Atualizar sigla da segmentacão produtos;DESENV CONCLUIDO;TERA;CONTRATOS;;;3/27/26 15:37;3/27/26 0:00;3/27/26 0:00;3/27/26 15:38;O4R2;;;149664;RM-1869;Garantir que todos os desenvolvimentos de faturamento no ECC funcionem no hana;"CONTRATOS;;";"O4R2;;"
Bug;TERA-9;154519;Erros Solicitar CRLV;CONCLUIDO;TERA;MOB;;;2/20/26 17:57;2/20/26 0:00;2/23/26 0:00;3/4/26 11:58;O4R2;;;35843;DESMOB-854;[MOB] Cadastrar Placas em Lote                                                                          ;"MOB;;";"O4R2;;"
Bug;TERA-8;154517;Erros Etapa Aguardando Coleta - Expedição;CONCLUIDO;TERA;MOB;;;2/20/26 17:56;2/20/26 0:00;2/23/26 0:00;3/4/26 11:33;O4R2;;;35843;DESMOB-854;[MOB] Cadastrar Placas em Lote                                                                          ;"MOB;;";"O4R2;;"
Bug;TERA-7;154515;Ajustar Etapa de Aguardando Licenciamento;CONCLUIDO;TERA;MOB;;;2/20/26 17:54;2/20/26 0:00;2/23/26 0:00;3/3/26 15:54;O4R2;;;35843;DESMOB-854;[MOB] Cadastrar Placas em Lote                                                                          ;"MOB;;";"O4R2;;"
Bug;TERA-3;154509;Erros planilha Cadastrar Placas em lote - linhas sem chassi na etapa de aguardando licenciamento;CONCLUIDO;TERA;MOB;;;2/20/26 17:50;2/20/26 0:00;2/23/26 0:00;2/27/26 13:41;O4R2;;;35843;DESMOB-854;[MOB] Cadastrar Placas em Lote                                                                          ;"MOB;;";"O4R2;;"
História;TERA-2;154172;Ajustes Gerenciador de Implantação de Veículos - Mobilização;DESCARTADO;TERA;MOB;;;2/19/26 17:52;2/19/26 20:55;2/19/26 0:00;2/23/26 11:14;;;;35843;DESMOB-854;[MOB] Cadastrar Placas em Lote                                                                          ;"MOB;;";";;"
Bug;SN-1683;71582;Chamado CH2510-00296 - Não é possível movimentar placa;CONCLUIDO;TIGUAN;SEMINOVOS;;;10/13/25 18:14;10/17/25 0:00;10/17/25 19:03;10/22/25 15:11;O4R1;;;61879;SN-1628;[LW & SN] BUGs - Automatizado;"SEMINOVOS;;";"O4R1;;"
História;SN-1495;52434;[SN] Cancelamento de Ficha com Boleto recebido, e crédito na ficha de venda;DESENV CONCLUIDO;TIGUAN;SEMINOVOS;;;7/22/25 10:25;11/21/25 13:18;11/25/25 13:07;11/14/25 19:15;BAF;;;42092;SN-1301;Cancelamento de Ficha com Boleto recebido, e crédito na ficha de venda;"SEMINOVOS;;";"BAF;;"
História;SN-1445;49460;[SN] Utilizar crédito gerado por cancelamento de ficha de venda;DESCARTADO;ID. BUZZ;;;;7/8/25 14:01;;;7/8/25 18:06;BAF;;;42092;SN-1301;Cancelamento de Ficha com Boleto recebido, e crédito na ficha de venda;";;";"BAF;;"
História;SN-1292;41540;[SN] Cancelamento de Ficha com Boleto recebido, e crédito na ficha de venda;DESCARTADO;ID. BUZZ;;;;5/9/25 15:47;;;7/22/25 11:09;BAF;;;42092;SN-1301;Cancelamento de Ficha com Boleto recebido, e crédito na ficha de venda;";;";"BAF;;"
História;RM-3493;169041;Disponibilizar veículo de 2º Ciclo para Estoque;1. Backlog;;ESTOQUE;;;4/27/26 20:17;;;;CEM;;;154077;RM-2102;Veículos;"ESTOQUE;;";"CEM;;"
História;RM-3489;168972;Permitir retorno de um veículo para estoque;1. Backlog;;ESTOQUE;;;4/27/26 16:23;;;;CEM;;;154077;RM-2102;Veículos;"ESTOQUE;;";"CEM;;"
História;RM-3480;168815;Criar indicativo de vinculação automática no contrato;SPRINT BACKLOG;OPTIMUS;COMPRAS;CONTRATOS;;4/27/26 8:38;4/27/26 12:00;;;CEM;;;162304;RM-2973;[COMP] Vinculação automática do veículo ao contrato no EURO;"COMPRAS;CONTRATOS;";"CEM;;"
História;RM-3472;168732;13 - Criação de Pendências de Integração para ausência de Responsabilidade Indicação e Pagamento;Priorizado;;ESTOQUE;MULTAS;;4/25/26 18:50;;;;CEM;;;165059;RM-2879;Multas Veículo em Estoque;"ESTOQUE;MULTAS;";"CEM;;"
Bug;RM-3468;168724;[BUG] Erro na inclusão de Observação na multa;SPRINT BACKLOG;TIGUAN;ESTOQUE;MULTAS;;4/25/26 16:34;4/26/26 0:00;;;;;;;;;"ESTOQUE;MULTAS;";";;"
Bug;RM-3467;168723;[BUG] Erro na inclusão de anexo na multa;SPRINT BACKLOG;TIGUAN;ESTOQUE;MULTAS;;4/25/26 16:31;4/26/26 0:00;;;;;;;;;"ESTOQUE;MULTAS;";";;"
Bug;RM-3465;168654;Filtro Pátio no Gerenciador de Posição de Frota considerar somente ativos;EM DESENVOLVIMENTO;TIGUAN;ESTOQUE;;;4/25/26 9:27;4/25/26 0:00;4/27/26 0:00;;CEM;;;153411;RM-2084;Cadastrar Pátio;"ESTOQUE;;";"CEM;;"
História;RM-3464;168620;14 - Condicionar pendência de Email do cliente não encontrado;1. Backlog;;ESTOQUE;MULTAS;;4/24/26 18:32;;;;CEM;;;165059;RM-2879;Multas Veículo em Estoque;"ESTOQUE;MULTAS;";"CEM;;"
História;RM-3462;168594;12 - Pesquisar Infrator desabilitado para multa Estoque e/ou Usuário Interno;1. Backlog;;ESTOQUE;MULTAS;;4/24/26 17:05;;;;CEM;;;165059;RM-2879;Multas Veículo em Estoque;"ESTOQUE;MULTAS;";"CEM;;"
Spike;RM-3433;168285;Integração com Lm-Decision Engine;DESCARTADO;GOL;VENDAS_ASSISTIDAS;;;4/23/26 16:12;4/23/26 19:15;4/23/26 0:00;4/27/26 14:44;O4R2;;;71153;RM-167;[Locavia] Abertura de Proposta no Gerenciador;"VENDAS_ASSISTIDAS;;";"O4R2;;"
